226   15.872
227   15.872
228   15.872
229   15.872
230   15.872
231   15.872
232   15.872
233   15.872
234   15.872
235   15.872
236   15.872
237   15.872
238   15.872
239   15.872
240   15.872
241   15.872
242   15.872
243   15.872
244   15.872
245   15.872
246   15.872
247   15.872
248   15.872
249   15.872
250   15.872
251   15.872
252   15.872
253   15.872
254   15.872
255   15.872
256   15.872
257   15.872
258   15.872
259   15.872
260   15.872
261   15.872
262   15.872
263   15.872
264   15.872
265   15.872
266   15.872
267   15.872
268   15.872
269   15.872
270   15.872
271   15.872
272   15.872
273   15.872
274   15.872
275   15.872
276   15.872
277   15.872
278   15.872
279   15.872
280   15.872
281   15.872
282   15.872
283   15.872
284   15.872
285   15.872
286   15.872
287   15.872
288   15.872
289   15.872
290   15.872
291   15.872
292   15.872
293   15.872
294   15.872
295   15.872
296   15.872
297   15.872
298   15.872
299   15.872
300   15.872
301   15.872
302   15.872
303   15.872
304   15.872
305   15.872
306   15.872
307   15.872
308   15.872
309   15.872
310   15.872
311   15.872
312   15.872
313   15.872
314   15.872
315   15.872
316   15.872
317   15.872
318   15.872
319   15.872
320   15.872
321   15.872
322   15.872
323   15.872
324   15.872
325   15.872
326   15.872
327   15.872
328   15.867
329   15.867
330   15.867
331   15.867
332   15.862
333   15.857
334   15.857
335   15.857
336   15.847
337   15.842
338   15.837
339   15.837
340   15.837
341   15.822
342   15.822
343   15.817
344   15.797
345   15.7869
346   15.7669
347   15.7569
348   15.7519
349   15.7224
350   15.7124
351   15.7124
352   15.7024
353   15.6429
354   15.6234
355   15.6039
356   15.5995
357   15.586
358   15.586
359   15.5815
360   15.5815
361   15.5815
362   15.5771
363   15.5726
364   15.5726
365   15.5726
366   15.5547
367   15.5233
368   15.5099
369   15.5009
370   15.4875
371   15.4875
372   15.4785
373   15.4651
374   15.4069
375   15.4069
376   15.3967
377   15.3967
378   15.3967
379   15.3967
380   15.3967
381   15.3954
382   15.3954
383   15.3954
384   15.3954
385   15.3954
386   15.3954
387   15.3954
388   15.3954
389   15.3954
390   15.3942
391   15.3942
392   15.3942
393   15.3929
394   15.3904
395   15.3879
396   15.3866
397   15.3854
398   15.3854
399   15.3829
400   15.3791
401   15.3716
402   15.3691
403   15.3641
404   15.3604
405   15.3591
406   15.3464
407   15.3464
408   15.3414
409   15.3364
410   15.3351
411   15.3351
412   15.3351
413   15.3351
414   15.3331
415   15.3331
416   15.3311
417   15.3311
418   15.3307
419   15.3287
420   15.3285
421   15.3263
422   15.3248
423   15.3232
424   15.3232
425   15.3195
426   15.318
427   15.3178
428   15.2807
429   15.2805
430   15.2774
431   15.2772
432   15.2434
433   15.2414
434   15.1717
435   15.1379
436   15.034
437   14.9952
438   14.8911
439   14.5871
440   14.453
441   14.2227
442   13.9459
443   13.9141
444   13.7138
445   13.6404
446   13.6404
447   13.6386
448   13.6369
449   13.6369
450   13.6351
451   13.6351
452   13.6297
453   13.6297
454   13.6297
455   13.6297
456   13.6297
457   13.6297
458   13.6297
459   13.6279
460   13.6243
461   13.6243
462   13.619
463   13.6136
464   13.6136
465   13.6011
466   13.5975
467   13.5866
468   13.5723
469   13.549
470   13.549
471   13.549
472   13.549
473   13.5434
474   13.5379
475   13.5379
476   13.5323
477   13.5267
478   13.5267
479   13.5267
480   13.5267
481   13.5267
482   13.5156
483   13.4989
484   13.4822
485   13.4822
486   13.4153
487   13.3763
488   13.315
489   13.276
490   13.276
491   13.276
492   13.276
493   13.276
494   13.276
495   13.276
496   13.276
497   13.276
498   13.276
499   13.276
500   13.276
501   13.276
502   13.276
503   13.276
504   13.276
505   13.276
506   13.276
507   13.276
508   13.276
509   13.276
510   13.276
511   13.276
512   13.276
513   13.276
514   13.276
515   13.276
516   13.276
517   13.276
518   13.276
519   13.276
520   13.276
521   13.276
522   13.276
523   13.276
524   13.276
525   13.276
526   13.276
527   13.276
528   13.276
529   13.276
530   13.276
531   13.276
532   13.276
533   13.276
534   13.276
535   13.276
536   13.276
537   13.276
538   13.276
539   13.276
540   13.2618
541   13.2476
542   13.2476
543   13.2476
544   13.2476
545   13.2335
546   13.2335
547   13.2335
548   13.2193
549   13.2051
550   13.2051
551   13.1418
552   13.1418
553   13.0785
554   13.0316
555   12.903
556   12.8233
557   12.7928
558   12.6008
559   12.5845
560   12.4799
561   12.4734
562   12.4583
563   12.4583
564   12.4583
565   12.4583
566   12.4583
567   12.4583
568   12.4583
569   12.4583
570   12.4583
571   12.4583
572   12.4583
573   12.4583
574   12.4583
575   12.4583
576   12.4583
577   12.4583
578   12.4583
579   12.4583
580   12.4583
581   12.4583
582   12.4583
583   12.4583
584   12.4583
585   12.4583
586   12.4583
587   12.4583
588   12.4583
589   12.4583
590   12.4583
591   12.4583
592   12.4583
593   12.4583
594   12.4583
595   12.4583
596   12.4583
597   12.4583
598   12.4583
599   12.4583
600   12.4583
601   12.4583
602   12.4583
603   12.4583
604   12.4583
605   12.4583
606   12.4583
607   12.4583
608   12.4583
609   12.4583
610   12.4583
611   12.4583
612   12.4583
613   12.4583
614   12.4583
615   12.4583
616   12.4583
617   12.4583
618   12.4583
619   12.4583
620   12.4583
621   12.4583
622   12.4583
623   12.4583
624   12.4583
625   12.4583
626   12.4583
627   12.4583
628   12.4583
629   12.4583
630   12.4583
631   12.4583
632   12.4583
633   12.4583
634   12.4583
635   12.4583
636   12.4583
637   12.4583
638   12.4583
639   12.4583
640   12.4583
641   12.4583
642   12.4508
643   12.4508
644   12.4433
645   12.4433
646   12.4433
647   12.4283
648   12.4283
649   12.4208
650   12.4208
651   12.4133
652   12.3759
653   12.3684
654   12.3609
655   12.3309
656   12.3159
657   12.271
658   12.2335
659   12.1886
660   12.1136
661   12.0837
662   12.0837
663   12.0837
664   12.0837
665   12.0837
666   12.0837
667   12.0837
668   12.0837
669   12.0837
670   12.0837
671   12.0837
672   12.0837
673   12.0837
674   12.0837
675   12.0837
676   12.0837
677   12.0837
678   12.0837
679   12.0837
680   12.0837
681   12.0837
682   12.0837
683   12.0837
684   12.0837
685   12.0837
686   12.0837
687   12.0837
688   12.0837
689   12.0837
690   12.0837
691   12.0837
692   12.0837
693   12.0837
694   12.0837
695   12.0837
696   12.0837
697   12.0837
698   12.0837
699   12.0837
700   12.0837
701   12.0837
702   12.0837
703   12.0837
704   12.0837
705   12.0837
706   12.0837
707   12.0837
708   12.0837
709   12.0837
710   12.0837
711   12.0837
712   12.0837
713   12.0837
714   12.0837
715   12.0837
716   12.0837
717   12.0837
718   12.0837
719   12.0837
720   12.0837
721   12.0837
722   12.0837
723   12.0837
724   12.0837
725   12.0837
726   12.0837
727   12.0837
728   12.0837
729   12.0837
730   12.0837
731   12.0837
732   12.0837
733   12.0837
734   12.0837
735   12.0837
736   12.0837
737   12.0837
738   12.0837
739   12.0837
740   12.0837
741   12.0837
742   12.0837
743   12.0837
744   12.0837
745   12.0837
746   12.0837
747   12.0837
748   12.0837
749   12.0837
750   12.0837
751   12.0837
752   12.0837
753   12.0837
754   12.0837
755   12.0837
756   12.0837
757   12.0837
758   12.0837
759   12.0837
760   12.0837
761   12.0837
762   12.0837
763   12.0837
764   12.0837
765   12.0837
766   12.0837
767   12.0837
768   12.0837
769   12.0837
770   12.0837
771   12.0837
772   12.0837
773   12.0837
774   12.0837
775   12.0837
776   12.0837
777   12.0837
778   12.0837
779   12.0837
780   12.0837
781   12.0837
782   12.0837
783   12.0837
784   12.0837
785   12.0837
786   12.0837
787   12.0837
788   12.0837
789   12.0837
790   12.0837
791   12.0837
792   12.0837
793   12.0837
794   12.0837
795   12.0837
796   12.0837
797   12.0837
798   12.0837
799   12.0837
800   12.0837
801   12.0837
802   12.0837
803   12.0837
804   12.0837
805   12.0837
806   12.0837
807   12.0837
808   12.0837
809   12.0837
810   12.0837
811   12.0837
812   12.0837
813   12.0837
814   12.0837
815   12.0837
816   12.0837
817   12.0837
818   12.0837
819   12.0837
820   12.0837
821   12.0837
822   12.0837
823   12.0837
824   12.0837
825   12.0837
826   12.0837
827   12.0837
828   12.0837
829   12.081
830   12.081
831   12.081
832   12.0783
833   12.0783
834   12.0783
835   12.0783
836   12.0756
837   12.0756
838   12.0729
839   12.0729
840   12.046
841   12.046
842   12.0406
843   12.038
844   12.038
845   12.0353
846   11.9762
847   11.96
848   11.9386
849   11.9278
850   11.8982
851   11.8553
852   11.8015
853   11.7075
854   11.7075
855   11.7075
856   11.627
857   11.627
858   11.5948
859   11.5304
860   11.4982
861   11.3854
862   11.3532
863   11.1922
864   11.1439
865   11.1439
866   11.1439
867   11.1439
868   11.1439
869   11.1439
870   11.1439
871   11.1439
872   11.141
873   11.141
874   11.141
875   11.141
876   11.141
877   11.141
878   11.141
879   11.141
880   11.141
881   11.141
882   11.141
883   11.1352
884   11.1352
885   11.1323
886   11.1266
887   11.1266
888   11.1266
889   11.1237
890   11.1208
891   11.1208
892   11.1179
893   11.1151
894   11.1151
895   11.1151
896   11.1151
897   11.1064
898   11.0776
899   11.0776
900   11.0575
901   11.0287
902   10.9884
903   10.9855
904   10.9855
905   10.9783
906   10.9747
907   10.9747
908   10.9747
909   10.9647
910   10.9582
911   10.9496
912   10.9496
913   10.9496
914   10.946
915   10.941
916   10.9374
917   10.9238
918   10.9202
919   10.8972
920   10.8936
921   10.8777
922   10.8756
923   10.8468
924   10.8373
925   10.8351
926   10.8213
927   10.819
928   10.819
929   10.819
930   10.819
931   10.8181
932   10.8172
933   10.8172
934   10.8172
935   10.8172
936   10.8163
937   10.8145
938   10.8136
939   10.8127
940   10.8119
941   10.811
942   10.811
943   10.8092
944   10.8092
945   10.8074
946   10.8056
947   10.8056
948   10.8056
949   10.8038
950   10.802
951   10.7985
952   10.7967
953   10.7931
954   10.7842
955   10.7761
956   10.7753
957   10.7753
958   10.7753
959   10.7753
960   10.7753
961   10.7753
962   10.7753
963   10.7753
964   10.7753
965   10.7753
966   10.7753
967   10.7686
968   10.7686
969   10.7686
970   10.7686
971   10.7686
972   10.7686
973   10.7686
974   10.7686
975   10.7686
976   10.7686
977   10.7686
978   10.7686
979   10.7686
980   10.7686
981   10.7686
982   10.7686
983   10.7686
984   10.762
985   10.762
986   10.762
987   10.7554
988   10.7355
989   10.7289
990   10.7289
991   10.7289
992   10.7223
993   10.7223
994   10.7157
995   10.6958
996   10.6892
997   10.6693
998   10.6495
999   10.5965
1000   10.5833
1001   10.5767
1002   10.5568
1003   10.5436
1004   10.5105
1005   10.4443
1006   10.4443
1007   10.4443
1008   10.4443
1009   10.4443
1010   10.4443
1011   10.4443
1012   10.4443
1013   10.4443
1014   10.4443
1015   10.4443
1016   10.4443
1017   10.4443
1018   10.4443
1019   10.4443
1020   10.4443
1021   10.4443
1022   10.4443
1023   10.4443
1024   10.4443
1025   10.4443
1026   10.4443
1027   10.4443
1028   10.4443
1029   10.4443
1030   10.4443
1031   10.4443
1032   10.4443
1033   10.4443
1034   10.4443
1035   10.4443
1036   10.4443
1037   10.4443
1038   10.4443
1039   10.4443
1040   10.4443
1041   10.4443
1042   10.4443
1043   10.4443
1044   10.4443
1045   10.4443
1046   10.4443
1047   10.4443
1048   10.4443
1049   10.4443
1050   10.4443
1051   10.4443
1052   10.4443
1053   10.4443
1054   10.4443
1055   10.4443
1056   10.4443
1057   10.4443
1058   10.4443
1059   10.4443
1060   10.4443
1061   10.4443
1062   10.4443
1063   10.4443
1064   10.4443
1065   10.4443
1066   10.4443
1067   10.4443
1068   10.4443
1069   10.4443
1070   10.4443
1071   10.4443
1072   10.4443
1073   10.4443
1074   10.4443
1075   10.4443
1076   10.4443
1077   10.4443
1078   10.4443
1079   10.4443
1080   10.4443
1081   10.4443
1082   10.4443
1083   10.4443
1084   10.4443
1085   10.4443
1086   10.4443
1087   10.4443
1088   10.4443
1089   10.4443
1090   10.4443
1091   10.4443
1092   10.4443
1093   10.4443
1094   10.4443
1095   10.4443
1096   10.4443
1097   10.4443
1098   10.4443
1099   10.4443
1100   10.4443
1101   10.4443
1102   10.4443
1103   10.4443
1104   10.4443
1105   10.4443
1106   10.4443
1107   10.4443
1108   10.4443
1109   10.4443
1110   10.4443
1111   10.4443
1112   10.4443
1113   10.4443
1114   10.4443
1115   10.4443
1116   10.4443
1117   10.4443
1118   10.4443
1119   10.4443
1120   10.4443
1121   10.4443
1122   10.4443
1123   10.4443
1124   10.4443
1125   10.4443
1126   10.4443
1127   10.4443
1128   10.4443
1129   10.4443
1130   10.4443
1131   10.4443
1132   10.4443
1133   10.4443
1134   10.4443
1135   10.4443
1136   10.4443
1137   10.4443
1138   10.4443
1139   10.4443
1140   10.4443
1141   10.4443
1142   10.4443
1143   10.4443
1144   10.4443
1145   10.4443
1146   10.4443
1147   10.4443
1148   10.4443
1149   10.4443
1150   10.4443
1151   10.4443
1152   10.4443
1153   10.4443
1154   10.4443
1155   10.4443
1156   10.4443
1157   10.4443
1158   10.4443
1159   10.4443
1160   10.4443
1161   10.4443
1162   10.4443
1163   10.4443
1164   10.4443
1165   10.4443
1166   10.4443
1167   10.4443
1168   10.4443
1169   10.4443
1170   10.4443
1171   10.4443
1172   10.4443
1173   10.4443
1174   10.4443
1175   10.4443
1176   10.4443
1177   10.4443
1178   10.4443
1179   10.4443
1180   10.4443
1181   10.4443
1182   10.4443
1183   10.4443
1184   10.4443
1185   10.4443
1186   10.4443
1187   10.4443
1188   10.4443
1189   10.4443
1190   10.4443
1191   10.4443
1192   10.4443
1193   10.4443
1194   10.4443
1195   10.4443
1196   10.4443
1197   10.4443
1198   10.4443
1199   10.4443
1200   10.4443
1201   10.4443
1202   10.4443
1203   10.4443
1204   10.4443
1205   10.4443
1206   10.4443
1207   10.4443
1208   10.4443
1209   10.4443
1210   10.4443
1211   10.4443
1212   10.4443
1213   10.4443
1214   10.4443
1215   10.4443
1216   10.4443
1217   10.4443
1218   10.4443
1219   10.4443
1220   10.4443
1221   10.4443
1222   10.4443
1223   10.4443
1224   10.4443
1225   10.4443
1226   10.4443
1227   10.4443
1228   10.4443
1229   10.4443
1230   10.4443
1231   10.4443
1232   10.4443
1233   10.4443
1234   10.4443
1235   10.4443
1236   10.4443
1237   10.4443
1238   10.4443
1239   10.4443
1240   10.4443
1241   10.4443
1242   10.4443
1243   10.4443
1244   10.4443
1245   10.4443
1246   10.4443
1247   10.4443
1248   10.4443
1249   10.4443
1250   10.4443
1251   10.4443
1252   10.4443
1253   10.4443
1254   10.4443
1255   10.4443
1256   10.4443
1257   10.4443
1258   10.4443
1259   10.4443
1260   10.4443
1261   10.4443
1262   10.4443
1263   10.4443
1264   10.4443
1265   10.4443
1266   10.4443
1267   10.4443
1268   10.4443
1269   10.4419
1270   10.4419
1271   10.4395
1272   10.4395
1273   10.4395
1274   10.4395
1275   10.4395
1276   10.4395
1277   10.4395
1278   10.4395
1279   10.4395
1280   10.4395
1281   10.4395
1282   10.4395
1283   10.4395
1284   10.4395
1285   10.4371
1286   10.4371
1287   10.4371
1288   10.4371
1289   10.4371
1290   10.4371
1291   10.4371
1292   10.4371
1293   10.4348
1294   10.4348
1295   10.4348
1296   10.4348
1297   10.4324
1298   10.43
1299   10.43
1300   10.43
1301   10.43
1302   10.4253
1303   10.4229
1304   10.4206
1305   10.4182
1306   10.4158
1307   10.4134
1308   10.4063
1309   10.4063
1310   10.4063
1311   10.404
1312   10.404
1313   10.404
1314   10.4016
1315   10.3945
1316   10.3945
1317   10.3921
1318   10.3803
1319   10.3755
1320   10.3708
1321   10.366
1322   10.3494
1323   10.34
1324   10.3257
1325   10.3257
1326   10.3257
1327   10.3257
1328   10.3257
1329   10.3257
1330   10.3257
1331   10.3257
1332   10.3257
1333   10.3257
1334   10.3257
1335   10.3257
1336   10.3257
1337   10.3257
1338   10.3257
1339   10.3257
1340   10.3257
1341   10.3227
1342   10.3227
1343   10.3227
1344   10.3227
1345   10.3227
1346   10.3227
1347   10.3227
1348   10.3227
1349   10.3227
1350   10.3227
1351   10.3227
1352   10.3227
1353   10.3196
1354   10.3196
1355   10.3165
1356   10.3165
1357   10.3135
1358   10.3043
1359   10.2982
1360   10.292
1361   10.2828
1362   10.2767
1363   10.2767
1364   10.2675
1365   10.2583
1366   10.2461
1367   10.2461
1368   10.243
1369   10.2277
1370   10.2124
1371   10.1879
1372   10.1726
1373   10.1726
1374   10.1726
1375   10.1726
1376   10.1726
1377   10.1726
1378   10.1726
1379   10.1726
1380   10.1726
1381   10.1726
1382   10.1726
1383   10.1726
1384   10.1726
1385   10.1726
1386   10.1726
1387   10.1726
1388   10.1726
1389   10.1726
1390   10.1726
1391   10.1726
1392   10.1726
1393   10.1726
1394   10.1726
1395   10.1726
1396   10.1726
1397   10.1726
1398   10.1726
1399   10.1726
1400   10.1726
1401   10.1726
1402   10.1726
1403   10.1726
1404   10.1726
1405   10.1726
1406   10.1726
1407   10.1726
1408   10.1726
1409   10.1726
1410   10.1726
1411   10.1726
1412   10.1726
1413   10.1726
1414   10.1726
1415   10.1726
1416   10.1726
1417   10.1726
1418   10.1726
1419   10.1726
1420   10.1726
1421   10.1726
1422   10.1726
1423   10.1726
1424   10.1726
1425   10.1726
1426   10.1726
1427   10.1726
1428   10.1726
1429   10.1726
1430   10.1726
1431   10.1726
1432   10.1726
1433   10.1726
1434   10.1726
1435   10.1726
1436   10.1726
1437   10.1726
1438   10.1726
1439   10.1726
1440   10.1726
1441   10.1726
1442   10.1726
1443   10.1726
1444   10.1726
1445   10.1726
1446   10.1726
1447   10.1726
1448   10.1726
1449   10.1726
1450   10.1726
1451   10.1726
1452   10.1726
1453   10.1726
1454   10.1726
1455   10.1726
1456   10.1726
1457   10.1726
1458   10.1726
1459   10.1726
1460   10.1726
1461   10.1726
1462   10.1726
1463   10.1726
1464   10.1726
1465   10.1726
1466   10.1726
1467   10.1726
1468   10.1726
1469   10.1726
1470   10.1726
1471   10.1726
1472   10.1726
1473   10.1726
1474   10.1726
1475   10.1726
1476   10.1726
1477   10.1726
1478   10.1726
1479   10.1726
1480   10.1726
1481   10.1726
1482   10.1726
1483   10.1726
1484   10.1726
1485   10.1726
1486   10.1726
1487   10.1726
1488   10.1726
1489   10.1726
1490   10.1726
1491   10.1726
1492   10.1726
1493   10.1726
1494   10.1726
1495   10.1726
1496   10.1726
1497   10.1726
1498   10.1726
1499   10.1726
1500   10.1726
1501   10.1726
1502   10.1726
1503   10.1726
1504   10.1726
1505   10.1726
1506   10.1726
1507   10.1726
1508   10.1726
1509   10.1726
1510   10.1726
1511   10.1726
1512   10.1726
1513   10.1726
1514   10.1726
1515   10.1726
1516   10.1726
1517   10.1726
1518   10.1726
1519   10.1726
1520   10.1726
1521   10.1726
1522   10.1726
1523   10.1726
1524   10.1726
1525   10.1726
1526   10.1726
1527   10.1726
1528   10.1726
1529   10.1726
1530   10.1726
1531   10.1726
1532   10.1726
1533   10.1726
1534   10.1726
1535   10.1726
1536   10.1726
1537   10.1726
1538   10.1726
1539   10.1726
1540   10.1726
1541   10.1726
1542   10.1726
1543   10.1726
1544   10.1726
1545   10.1726
1546   10.1726
1547   10.1726
1548   10.1726
1549   10.1726
1550   10.1726
1551   10.1726
1552   10.1726
1553   10.1726
1554   10.1726
1555   10.1726
1556   10.1726
1557   10.1726
1558   10.1726
1559   10.1726
1560   10.1726
1561   10.1726
1562   10.1726
1563   10.1726
1564   10.1726
1565   10.1726
1566   10.1726
1567   10.1726
1568   10.1726
1569   10.1726
1570   10.1726
1571   10.1726
1572   10.1726
1573   10.1726
1574   10.1726
1575   10.1726
1576   10.1726
1577   10.1726
1578   10.1726
1579   10.1726
1580   10.1726
1581   10.1726
1582   10.1726
1583   10.1726
1584   10.1726
1585   10.1726
1586   10.1726
1587   10.1726
1588   10.1726
1589   10.1726
1590   10.1726
1591   10.1726
1592   10.1726
1593   10.1726
1594   10.1726
1595   10.1726
1596   10.1726
1597   10.1726
1598   10.1726
1599   10.1726
1600   10.1726
1601   10.1726
1602   10.1726
1603   10.1726
1604   10.1726
1605   10.1726
1606   10.1726
1607   10.1726
1608   10.1726
1609   10.1726
1610   10.1726
1611   10.1726
1612   10.1726
1613   10.1726
1614   10.1726
1615   10.1726
1616   10.1726
1617   10.1726
1618   10.1726
1619   10.1726
1620   10.1726
1621   10.1726
1622   10.1726
1623   10.1726
1624   10.1726
1625   10.1726
1626   10.1726
1627   10.1726
1628   10.1726
1629   10.1726
1630   10.1726
1631   10.1726
1632   10.1726
1633   10.1726
1634   10.1726
1635   10.1726
1636   10.1726
1637   10.1726
1638   10.1726
1639   10.1726
1640   10.1726
1641   10.1726
1642   10.1726
1643   10.1726
1644   10.1726
1645   10.1726
1646   10.1726
1647   10.1726
1648   10.1726
1649   10.1726
1650   10.1726
1651   10.1726
1652   10.1726
1653   10.1726
1654   10.1726
1655   10.1726
1656   10.1726
1657   10.1726
1658   10.1726
1659   10.1726
1660   10.1726
1661   10.1726
1662   10.1726
1663   10.1726
1664   10.1726
1665   10.1726
1666   10.1726
1667   10.1726
1668   10.1726
1669   10.1726
1670   10.1726
1671   10.1726
1672   10.1726
1673   10.1726
1674   10.1726
1675   10.1726
1676   10.1726
1677   10.1726
1678   10.1726
1679   10.1726
1680   10.1726
1681   10.1726
1682   10.1726
1683   10.1726
1684   10.1726
1685   10.1726
1686   10.1726
1687   10.1726
1688   10.1726
1689   10.1726
1690   10.1726
1691   10.1726
1692   10.1726
1693   10.1726
1694   10.1726
1695   10.1726
1696   10.1726
1697   10.1726
1698   10.1726
1699   10.1726
1700   10.1726
1701   10.1726
1702   10.1726
1703   10.1726
1704   10.1726
1705   10.1726
1706   10.1726
1707   10.1726
1708   10.1726
1709   10.1726
1710   10.1726
1711   10.1726
1712   10.1726
1713   10.1726
1714   10.1726
1715   10.1726
1716   10.1726
1717   10.1726
1718   10.1726
1719   10.1726
1720   10.1575
1721   10.1575
1722   10.1575
1723   10.1575
1724   10.1575
1725   10.1575
1726   10.1575
1727   10.1575
1728   10.1575
1729   10.1575
1730   10.1575
1731   10.1575
1732   10.1575
1733   10.1575
1734   10.1424
1735   10.1272
1736   10.1272
1737   10.1272
1738   10.097
1739   10.0668
1740   10.0517
1741   10.0366
1742   10.0063
1743   10.0063
1744   9.91564
1745   9.88541
1746   9.84007
1747   9.73426
1748   9.62846
1749   9.47732
1750   9.43198
1751   9.41686
1752   9.41686
1753   9.41686
1754   9.41686
1755   9.41686
1756   9.41686
1757   9.41686
1758   9.41686
1759   9.41686
1760   9.41686
1761   9.41686
1762   9.41686
1763   9.41686
1764   9.41686
1765   9.41686
1766   9.40656
1767   9.40656
1768   9.40656
1769   9.40656
1770   9.40656
1771   9.40656
1772   9.40656
1773   9.40656
1774   9.40656
1775   9.40656
1776   9.40656
1777   9.40656
1778   9.40656
1779   9.40652
1780   9.40652
1781   9.40652
1782   9.40652
1783   9.40652
1784   9.40073
1785   9.40073
1786   9.40069
1787   9.37411
1788   9.37411
1789   9.35059
1790   9.3448
1791   9.32707
1792   9.32707
1793   9.25329
1794   9.22832
1795   9.2106
1796   9.16195
1797   9.13406
1798   9.11633
1799   9.07589
1800   9.03034
1801   8.94764
1802   8.94512
1803   8.94368
1804   8.94223
1805   8.94223
1806   8.92777
1807   8.9162
1808   8.90897
1809   8.90146
1810   8.90146
1811   8.90146
1812   8.89649
1813   8.89649
1814   8.89649
1815   8.88077
1816   8.86348
1817   8.86348
1818   8.84618
1819   8.84618
1820   8.84618
1821   8.84618
1822   8.82312
1823   8.82312
1824   8.81815
1825   8.81815
1826   8.81238
1827   8.80661
1828   8.79169
1829   8.76185
1830   8.74116
1831   8.73042
1832   8.70239
1833   8.65446
1834   8.64869
1835   8.63219
1836   8.62823
1837   8.61952
1838   8.61398
1839   8.61319
1840   8.61319
1841   8.61319
1842   8.61319
1843   8.61319
1844   8.61319
1845   8.61319
1846   8.61319
1847   8.61319
1848   8.61319
1849   8.61319
1850   8.61319
1851   8.61319
1852   8.61319
1853   8.61319
1854   8.61319
1855   8.61319
1856   8.61319
1857   8.61319
1858   8.61319
1859   8.61319
1860   8.61319
1861   8.61319
1862   8.61319
1863   8.61319
1864   8.61319
1865   8.61319
1866   8.61319
1867   8.61319
1868   8.61319
1869   8.61319
1870   8.61319
1871   8.61319
1872   8.61319
1873   8.61319
1874   8.61319
1875   8.61319
1876   8.61319
1877   8.61319
1878   8.61319
1879   8.61319
1880   8.61319
1881   8.61319
1882   8.61319
1883   8.61319
1884   8.61319
1885   8.61319
1886   8.61319
1887   8.61319
1888   8.61319
1889   8.61319
1890   8.61319
1891   8.61319
1892   8.61319
1893   8.61319
1894   8.61319
1895   8.61319
1896   8.61319
1897   8.61319
1898   8.61319
1899   8.61319
1900   8.61319
1901   8.61319
1902   8.61319
1903   8.61319
1904   8.61319
