1111   6.75929
1112   6.75929
1113   6.75929
1114   6.75929
1115   6.75929
1116   6.75929
1117   6.75929
1118   6.75929
1119   6.75929
1120   6.75929
1121   6.75929
1122   6.75929
1123   6.75929
1124   6.75929
1125   6.75929
1126   6.75929
1127   6.75929
1128   6.75929
1129   6.75929
1130   6.75929
1131   6.75929
1132   6.75929
1133   6.75929
1134   6.75929
1135   6.75929
1136   6.75929
1137   6.75929
1138   6.75929
1139   6.75929
1140   6.75929
1141   6.75929
1142   6.75929
1143   6.75929
1144   6.75486
1145   6.75486
1146   6.75486
1147   6.75486
1148   6.75486
1149   6.75486
1150   6.75486
1151   6.75486
1152   6.75486
1153   6.75486
1154   6.75486
1155   6.75486
1156   6.75486
1157   6.75486
1158   6.75486
1159   6.75486
1160   6.75486
1161   6.75486
1162   6.75486
1163   6.75486
1164   6.75486
1165   6.75486
1166   6.74637
1167   6.74637
1168   6.74637
1169   6.74637
1170   6.74637
1171   6.74637
1172   6.74637
1173   6.74637
1174   6.74637
1175   6.74637
1176   6.74637
1177   6.74637
1178   6.74637
1179   6.74637
1180   6.74637
1181   6.74637
1182   6.74637
1183   6.74637
1184   6.74637
1185   6.74637
1186   6.74637
1187   6.74637
1188   6.74637
1189   6.74637
1190   6.74637
1191   6.74637
1192   6.74637
1193   6.74637
1194   6.74637
1195   6.74637
1196   6.74637
1197   6.74637
1198   6.74637
1199   6.74637
1200   6.74637
1201   6.74637
1202   6.74637
1203   6.74637
1204   6.74637
1205   6.74637
1206   6.74637
1207   6.74637
1208   6.74637
1209   6.74637
1210   6.74637
1211   6.74637
1212   6.74637
1213   6.74637
1214   6.74637
1215   6.74637
1216   6.74637
1217   6.74637
1218   6.74637
1219   6.74637
1220   6.74637
1221   6.74637
1222   6.74637
1223   6.74637
1224   6.74637
1225   6.74637
1226   6.74637
1227   6.74637
1228   6.74637
1229   6.74637
1230   6.74637
1231   6.74637
1232   6.74637
1233   6.74637
1234   6.74637
1235   6.74637
1236   6.74637
1237   6.74637
1238   6.74637
1239   6.74637
1240   6.74637
1241   6.74637
1242   6.74637
1243   6.74637
1244   6.74637
1245   6.74637
1246   6.74637
1247   6.74637
1248   6.74637
1249   6.74637
1250   6.74637
1251   6.74637
1252   6.74637
1253   6.74637
1254   6.74637
1255   6.74637
1256   6.74637
1257   6.74637
1258   6.74637
1259   6.74637
1260   6.74637
1261   6.74637
1262   6.74637
1263   6.74637
1264   6.74637
1265   6.74637
1266   6.74637
1267   6.74637
1268   6.74637
1269   6.74637
1270   6.74637
1271   6.74637
1272   6.74637
1273   6.74637
1274   6.74637
1275   6.74637
1276   6.74637
1277   6.74637
1278   6.74637
1279   6.74637
1280   6.74637
1281   6.74637
1282   6.74637
1283   6.74637
1284   6.74637
1285   6.74637
1286   6.74637
1287   6.74637
1288   6.74637
1289   6.74637
1290   6.74637
1291   6.74637
1292   6.74637
1293   6.74637
1294   6.74637
1295   6.74637
1296   6.74637
1297   6.74637
1298   6.74637
1299   6.74637
1300   6.74637
1301   6.74637
1302   6.74637
1303   6.74637
1304   6.74637
1305   6.74637
1306   6.74637
1307   6.74637
1308   6.74637
1309   6.74637
1310   6.74637
1311   6.74637
1312   6.74637
1313   6.74637
1314   6.74637
1315   6.74637
1316   6.74637
1317   6.74637
1318   6.74637
1319   6.74637
1320   6.74637
1321   6.74637
1322   6.74637
1323   6.74637
1324   6.74637
1325   6.74637
1326   6.74637
1327   6.74637
1328   6.74637
1329   6.74637
1330   6.74637
1331   6.74637
1332   6.74637
1333   6.74637
1334   6.74637
1335   6.74637
1336   6.74637
1337   6.74637
1338   6.74637
1339   6.74637
1340   6.74637
1341   6.74637
1342   6.74637
1343   6.74637
1344   6.74637
1345   6.74637
1346   6.74637
1347   6.74637
1348   6.74637
1349   6.74637
1350   6.74637
1351   6.74637
1352   6.74637
1353   6.74637
1354   6.74637
1355   6.74637
1356   6.74637
1357   6.74637
1358   6.74637
1359   6.74637
1360   6.74637
1361   6.74637
1362   6.74637
1363   6.74637
1364   6.74637
1365   6.74637
1366   6.74637
1367   6.74637
1368   6.74637
1369   6.74637
1370   6.74637
1371   6.74637
1372   6.74637
1373   6.74637
1374   6.74637
1375   6.74637
1376   6.74637
1377   6.74637
1378   6.74637
1379   6.74637
1380   6.74637
1381   6.74637
1382   6.74637
1383   6.74637
1384   6.74637
1385   6.74637
1386   6.74637
1387   6.74637
1388   6.74637
1389   6.74637
1390   6.74637
1391   6.74637
1392   6.74637
1393   6.74637
1394   6.74637
1395   6.74637
1396   6.74637
1397   6.74637
1398   6.74637
1399   6.74637
1400   6.74637
1401   6.74637
1402   6.74637
1403   6.74637
1404   6.74637
1405   6.74637
1406   6.74637
1407   6.74637
1408   6.74637
1409   6.74637
1410   6.74637
1411   6.74637
1412   6.74637
1413   6.74637
1414   6.74637
1415   6.74637
1416   6.74637
1417   6.74637
1418   6.74637
1419   6.74637
1420   6.74637
1421   6.74637
1422   6.74637
1423   6.74637
1424   6.74637
1425   6.74637
1426   6.74637
1427   6.74637
1428   6.74637
1429   6.74637
1430   6.74637
1431   6.74637
1432   6.74637
1433   6.74637
1434   6.74637
1435   6.74637
1436   6.74637
1437   6.74637
1438   6.74637
1439   6.74637
1440   6.74637
1441   6.74637
1442   6.74637
1443   6.74637
1444   6.74637
1445   6.74637
1446   6.74637
1447   6.74637
1448   6.74637
1449   6.74637
1450   6.74637
1451   6.74637
1452   6.74637
1453   6.74637
1454   6.74637
1455   6.74637
1456   6.74637
1457   6.74637
1458   6.74637
1459   6.74637
1460   6.74637
1461   6.74637
1462   6.74637
1463   6.74637
1464   6.74637
1465   6.74637
1466   6.74637
1467   6.74637
1468   6.74637
1469   6.74637
1470   6.74637
1471   6.74637
1472   6.74637
1473   6.74637
1474   6.74637
1475   6.74637
1476   6.74637
1477   6.74637
1478   6.74637
1479   6.74637
1480   6.74637
1481   6.74637
1482   6.74637
1483   6.74637
1484   6.74637
1485   6.74637
1486   6.74637
1487   6.74637
1488   6.74637
1489   6.74637
1490   6.74637
1491   6.74637
1492   6.74637
1493   6.74637
1494   6.74637
1495   6.74637
1496   6.74637
1497   6.74637
1498   6.74637
1499   6.74637
1500   6.74637
1501   6.74637
1502   6.74637
1503   6.74637
1504   6.74637
1505   6.74637
1506   6.74637
1507   6.74637
1508   6.74637
1509   6.74637
1510   6.74637
1511   6.74637
1512   6.74637
1513   6.74637
1514   6.74637
1515   6.74637
1516   6.74637
1517   6.74637
1518   6.74637
1519   6.74637
1520   6.74637
1521   6.74637
1522   6.74637
1523   6.74637
1524   6.74637
1525   6.74637
1526   6.74637
1527   6.74637
1528   6.74637
1529   6.74637
1530   6.74637
1531   6.74637
1532   6.74637
1533   6.74637
1534   6.74637
1535   6.74637
1536   6.74637
1537   6.74637
1538   6.74637
1539   6.74637
1540   6.74637
1541   6.74637
1542   6.74637
1543   6.74637
1544   6.74637
1545   6.74637
1546   6.74637
1547   6.74637
1548   6.74637
1549   6.74637
1550   6.74637
1551   6.74637
1552   6.74637
1553   6.74637
1554   6.74637
1555   6.74637
1556   6.74637
1557   6.74637
1558   6.74637
1559   6.74637
1560   6.74637
1561   6.74637
1562   6.74637
1563   6.74637
1564   6.74637
1565   6.74637
1566   6.74637
1567   6.74637
1568   6.74637
1569   6.74637
1570   6.74637
1571   6.74637
1572   6.74637
1573   6.74637
1574   6.74637
1575   6.74637
1576   6.74637
1577   6.74637
1578   6.74637
1579   6.74637
1580   6.74637
1581   6.74637
1582   6.74637
1583   6.74637
1584   6.74637
1585   6.74637
1586   6.74637
1587   6.74637
1588   6.74637
1589   6.74637
1590   6.74637
1591   6.74637
1592   6.74637
1593   6.74637
1594   6.74637
1595   6.74637
1596   6.74637
1597   6.74637
1598   6.74637
1599   6.74637
1600   6.74637
1601   6.74637
1602   6.74637
1603   6.74637
1604   6.74637
1605   6.74637
1606   6.74637
1607   6.74637
1608   6.74637
1609   6.74637
1610   6.74637
1611   6.74637
1612   6.74637
1613   6.74637
1614   6.74637
1615   6.74637
1616   6.74637
1617   6.74637
1618   6.74637
1619   6.74637
1620   6.74637
1621   6.74637
1622   6.74637
1623   6.74637
1624   6.74637
1625   6.74637
1626   6.74637
1627   6.74637
1628   6.74637
1629   6.74637
1630   6.74637
1631   6.74637
1632   6.74637
1633   6.74637
1634   6.74637
1635   6.74637
1636   6.74637
1637   6.74637
1638   6.74637
1639   6.74637
1640   6.74637
1641   6.74637
1642   6.74637
1643   6.74637
1644   6.74637
1645   6.74637
1646   6.74637
1647   6.74637
1648   6.74637
1649   6.74637
1650   6.74637
1651   6.74637
1652   6.74637
1653   6.74637
1654   6.74637
1655   6.74637
1656   6.74637
1657   6.74637
1658   6.74637
1659   6.74637
1660   6.74637
1661   6.74637
1662   6.74637
1663   6.74637
1664   6.74637
1665   6.74637
1666   6.74637
1667   6.74637
1668   6.74637
1669   6.74637
1670   6.74637
1671   6.74637
1672   6.74637
1673   6.74637
1674   6.74637
1675   6.74637
1676   6.74637
1677   6.74637
1678   6.74637
1679   6.74637
1680   6.74637
1681   6.74637
1682   6.74637
1683   6.74637
1684   6.74637
1685   6.74637
1686   6.74637
1687   6.74637
1688   6.74637
1689   6.74637
1690   6.74637
1691   6.74637
1692   6.74637
1693   6.74637
1694   6.74637
1695   6.74637
1696   6.74637
1697   6.74637
1698   6.74637
1699   6.74637
1700   6.74637
1701   6.74637
1702   6.74637
1703   6.74637
1704   6.74637
1705   6.74637
1706   6.74637
1707   6.74637
1708   6.74637
1709   6.74637
1710   6.74637
1711   6.74637
1712   6.74637
1713   6.74637
1714   6.74637
1715   6.74637
1716   6.74637
1717   6.74637
1718   6.74637
1719   6.74637
1720   6.74637
1721   6.74637
1722   6.74637
1723   6.74637
1724   6.74637
1725   6.74637
1726   6.74637
1727   6.74637
1728   6.74637
1729   6.74637
1730   6.74637
1731   6.74637
1732   6.74637
1733   6.74637
1734   6.74637
1735   6.74637
1736   6.74637
1737   6.74637
1738   6.74637
1739   6.74637
1740   6.74637
1741   6.74637
1742   6.74637
1743   6.74637
1744   6.74637
1745   6.74637
1746   6.74637
1747   6.74637
1748   6.74637
1749   6.74637
1750   6.74637
1751   6.74637
1752   6.74637
1753   6.74637
1754   6.74637
1755   6.74637
1756   6.74637
1757   6.74637
1758   6.74637
1759   6.74637
1760   6.74637
1761   6.74637
1762   6.74637
1763   6.74637
1764   6.74637
1765   6.74637
1766   6.74637
1767   6.74637
1768   6.74637
1769   6.74637
1770   6.74637
1771   6.74637
1772   6.74637
1773   6.74637
1774   6.74637
1775   6.74637
1776   6.74637
1777   6.74637
1778   6.74637
1779   6.74637
1780   6.74637
1781   6.74637
1782   6.74637
1783   6.74637
1784   6.74637
1785   6.74637
1786   6.74637
1787   6.74637
1788   6.74637
1789   6.74637
1790   6.74637
1791   6.69491
1792   6.69491
1793   6.69491
1794   6.69491
1795   6.69491
1796   6.69491
1797   6.69491
1798   6.69491
1799   6.69491
1800   6.69491
1801   6.69491
1802   6.69491
1803   6.69491
1804   6.69491
1805   6.69491
1806   6.69491
1807   6.69491
1808   6.69491
1809   6.69491
1810   6.69491
1811   6.69491
1812   6.69491
1813   6.69491
1814   6.69491
1815   6.69491
1816   6.69491
1817   6.69491
1818   6.69491
1819   6.69491
1820   6.69491
1821   6.69491
1822   6.69491
1823   6.69491
1824   6.69491
1825   6.69491
1826   6.69491
1827   6.69491
1828   6.69491
1829   6.69491
1830   6.69491
1831   6.69491
1832   6.69491
1833   6.69491
1834   6.69491
1835   6.69491
1836   6.69491
1837   6.69491
1838   6.69491
1839   6.69491
1840   6.69491
1841   6.69491
1842   6.69491
1843   6.69491
1844   6.69491
1845   6.69491
1846   6.69491
1847   6.69491
1848   6.69491
1849   6.69491
1850   6.69491
1851   6.69491
1852   6.69491
1853   6.69491
1854   6.69491
1855   6.69491
1856   6.69491
1857   6.69491
1858   6.69491
1859   6.69491
1860   6.69491
1861   6.69491
1862   6.69491
1863   6.69491
1864   6.69491
1865   6.69491
1866   6.69491
1867   6.69491
1868   6.69491
1869   6.69491
1870   6.69491
1871   6.69491
1872   6.69491
1873   6.69491
1874   6.69491
